service_id,date,exception_type
hkir_1-2024-12-18_2025-03-19,20241223,1
hkir_1-2024-12-18_2025-03-19,20241230,1
hkir_1-2024-12-18_2025-03-19,20250106,1
hkir_1-2024-12-18_2025-03-19,20250113,1
hkir_1-2024-12-18_2025-03-19,20250120,1
hkir_1-2024-12-18_2025-03-19,20250127,1
hkir_1-2024-12-18_2025-03-19,20250203,1
hkir_1-2024-12-18_2025-03-19,20250210,1
hkir_1-2024-12-18_2025-03-19,20250217,1
hkir_1-2024-12-18_2025-03-19,20250224,1
hkir_1-2024-12-18_2025-03-19,20250303,1
hkir_1-2024-12-18_2025-03-19,20250310,1
hkir_1-2024-12-18_2025-03-19,20250317,1
hkir_103-2024-12-18_2025-03-19,20241218,1
hkir_103-2024-12-18_2025-03-19,20241219,1
hkir_103-2024-12-18_2025-03-19,20241230,1
hkir_103-2024-12-18_2025-03-19,20241231,1
hkir_103-2024-12-18_2025-03-19,20250102,1
hkir_103-2024-12-18_2025-03-19,20250106,1
hkir_103-2024-12-18_2025-03-19,20250107,1
hkir_103-2024-12-18_2025-03-19,20250108,1
hkir_103-2024-12-18_2025-03-19,20250109,1
hkir_103-2024-12-18_2025-03-19,20250113,1
hkir_103-2024-12-18_2025-03-19,20250114,1
hkir_103-2024-12-18_2025-03-19,20250115,1
hkir_103-2024-12-18_2025-03-19,20250116,1
hkir_103-2024-12-18_2025-03-19,20250120,1
hkir_103-2024-12-18_2025-03-19,20250121,1
hkir_103-2024-12-18_2025-03-19,20250122,1
hkir_103-2024-12-18_2025-03-19,20250123,1
hkir_103-2024-12-18_2025-03-19,20250127,1
hkir_103-2024-12-18_2025-03-19,20250128,1
hkir_103-2024-12-18_2025-03-19,20250129,1
hkir_103-2024-12-18_2025-03-19,20250130,1
hkir_103-2024-12-18_2025-03-19,20250203,1
hkir_103-2024-12-18_2025-03-19,20250204,1
hkir_103-2024-12-18_2025-03-19,20250205,1
hkir_103-2024-12-18_2025-03-19,20250206,1
hkir_103-2024-12-18_2025-03-19,20250210,1
hkir_103-2024-12-18_2025-03-19,20250211,1
hkir_103-2024-12-18_2025-03-19,20250212,1
hkir_103-2024-12-18_2025-03-19,20250213,1
hkir_103-2024-12-18_2025-03-19,20250217,1
hkir_103-2024-12-18_2025-03-19,20250218,1
hkir_103-2024-12-18_2025-03-19,20250219,1
hkir_103-2024-12-18_2025-03-19,20250220,1
hkir_103-2024-12-18_2025-03-19,20250224,1
hkir_103-2024-12-18_2025-03-19,20250225,1
hkir_103-2024-12-18_2025-03-19,20250226,1
hkir_103-2024-12-18_2025-03-19,20250227,1
hkir_103-2024-12-18_2025-03-19,20250303,1
hkir_103-2024-12-18_2025-03-19,20250304,1
hkir_103-2024-12-18_2025-03-19,20250305,1
hkir_103-2024-12-18_2025-03-19,20250306,1
hkir_103-2024-12-18_2025-03-19,20250310,1
hkir_103-2024-12-18_2025-03-19,20250311,1
hkir_103-2024-12-18_2025-03-19,20250312,1
hkir_103-2024-12-18_2025-03-19,20250313,1
hkir_103-2024-12-18_2025-03-19,20250317,1
hkir_103-2024-12-18_2025-03-19,20250318,1
hkir_103-2024-12-18_2025-03-19,20250319,1
hkir_117-2024-12-18_2025-03-19,20241222,1
hkir_117-2024-12-18_2025-03-19,20241229,1
hkir_117-2024-12-18_2025-03-19,20250105,1
hkir_117-2024-12-18_2025-03-19,20250112,1
hkir_117-2024-12-18_2025-03-19,20250119,1
hkir_117-2024-12-18_2025-03-19,20250126,1
hkir_117-2024-12-18_2025-03-19,20250202,1
hkir_117-2024-12-18_2025-03-19,20250209,1
hkir_117-2024-12-18_2025-03-19,20250216,1
hkir_117-2024-12-18_2025-03-19,20250223,1
hkir_117-2024-12-18_2025-03-19,20250302,1
hkir_117-2024-12-18_2025-03-19,20250309,1
hkir_117-2024-12-18_2025-03-19,20250316,1
hkir_122-2024-12-18_2025-03-19,20241222,1
hkir_122-2024-12-18_2025-03-19,20241225,1
hkir_122-2024-12-18_2025-03-19,20241226,1
hkir_122-2024-12-18_2025-03-19,20241229,1
hkir_122-2024-12-18_2025-03-19,20250101,1
hkir_122-2024-12-18_2025-03-19,20250105,1
hkir_122-2024-12-18_2025-03-19,20250112,1
hkir_122-2024-12-18_2025-03-19,20250119,1
hkir_122-2024-12-18_2025-03-19,20250126,1
hkir_122-2024-12-18_2025-03-19,20250202,1
hkir_122-2024-12-18_2025-03-19,20250209,1
hkir_122-2024-12-18_2025-03-19,20250216,1
hkir_122-2024-12-18_2025-03-19,20250223,1
hkir_122-2024-12-18_2025-03-19,20250302,1
hkir_122-2024-12-18_2025-03-19,20250309,1
hkir_122-2024-12-18_2025-03-19,20250315,1
hkir_122-2024-12-18_2025-03-19,20250316,1
hkir_124-2024-12-18_2025-03-19,20241219,1
