shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1010_10-3,0,47.926628,19.138074,0.0
hkir_1010_10-3,1,47.926154,19.137633,62.0
hkir_1010_10-3,2,47.926109,19.137511,73.0
hkir_1010_10-3,3,47.926544,19.136381,170.0
hkir_1010_10-3,4,47.926598,19.136312,178.0
hkir_1010_10-3,5,47.926378,19.135933,215.0
hkir_1010_10-3,6,47.922397,19.127404,990.0
hkir_1010_10-3,7,47.921250,19.123889,1281.0
hkir_1010_10-3,8,47.920915,19.122980,1359.0
hkir_1010_10-3,9,47.920455,19.122081,1443.0
hkir_1010_10-3,10,47.919051,19.119901,1668.0
hkir_1010_10-3,11,47.918922,19.119703,1689.0
hkir_1010_10-3,12,47.912243,19.109623,2746.0
hkir_1010_10-3,13,47.912087,19.109326,2774.0
hkir_1010_10-3,14,47.911794,19.108619,2836.0
hkir_1010_10-3,15,47.910984,19.105825,3063.0
hkir_1010_10-3,16,47.910783,19.105246,3111.0
hkir_1010_10-3,17,47.910589,19.104837,3149.0
hkir_1010_10-3,18,47.910188,19.104321,3208.0
hkir_1010_10-3,19,47.909782,19.104012,3259.0
hkir_1010_10-3,20,47.909369,19.103892,3305.0
hkir_1010_10-3,21,47.909009,19.103906,3345.0
hkir_1010_10-3,22,47.908612,19.104052,3391.0
hkir_1010_10-3,23,47.908332,19.104247,3425.0
hkir_1010_10-3,24,47.908055,19.104538,3463.0
hkir_1010_10-3,25,47.906778,19.106679,3677.0
hkir_1010_10-3,26,47.906490,19.107019,3718.0
hkir_1010_10-3,27,47.906310,19.107177,3741.0
hkir_1010_10-3,28,47.906102,19.107305,3766.0
hkir_1010_10-3,29,47.905750,19.107426,3806.0
hkir_1010_10-3,30,47.905413,19.107428,3844.0
hkir_1010_10-3,31,47.905076,19.107355,3882.0
hkir_1010_10-3,32,47.904781,19.107205,3916.0
hkir_1010_10-3,33,47.904632,19.107090,3935.0
hkir_1010_10-3,34,47.904345,19.106784,3974.0
hkir_1010_10-3,35,47.903830,19.106062,4053.0
hkir_1010_10-3,36,47.901640,19.102744,4400.0
hkir_1010_10-3,37,47.901130,19.102060,4477.0
hkir_1010_10-3,38,47.900634,19.101468,4547.0
hkir_1010_10-3,39,47.899808,19.100627,4659.0
hkir_1010_10-3,40,47.899161,19.100076,4741.0
hkir_1010_10-3,41,47.898610,19.099688,4809.0
hkir_1010_10-3,42,47.898205,19.099497,4856.0
hkir_1010_10-3,43,47.898043,19.099451,4875.0
hkir_1010_10-3,44,47.897852,19.099406,4896.0
hkir_1010_10-3,45,47.897398,19.099376,4947.0
hkir_1010_10-3,46,47.896892,19.099463,5004.0
hkir_1010_10-3,47,47.896496,19.099616,5049.0
hkir_1010_10-3,48,47.894556,19.100507,5275.0
hkir_1010_10-3,49,47.894126,19.100668,5324.0
hkir_1010_10-3,50,47.893843,19.100713,5356.0
hkir_1010_10-3,51,47.892352,19.100771,5522.0
hkir_1010_10-3,52,47.891704,19.100873,5594.0
hkir_1010_10-3,53,47.890900,19.101062,5685.0
hkir_1010_10-3,54,47.888577,19.101727,5948.0
hkir_1010_10-3,55,47.888208,19.101853,5990.0
hkir_1010_10-3,56,47.887500,19.102185,6072.0
hkir_1010_10-3,57,47.883965,19.103991,6488.0
hkir_1010_10-3,58,47.883377,19.104274,6557.0
hkir_1010_10-3,59,47.883070,19.104380,6592.0
hkir_1010_10-3,60,47.882719,19.104452,6631.0
hkir_1010_10-3,61,47.881976,19.104488,6714.0
hkir_1010_10-3,62,47.880571,19.104361,6871.0
hkir_1010_10-3,63,47.880274,19.104378,6904.0
hkir_1010_10-3,64,47.877138,19.105016,7256.0
hkir_1010_10-3,65,47.875575,19.105290,7431.0
hkir_1010_10-3,66,47.874650,19.105522,7535.0
hkir_1010_10-3,67,47.873958,19.105811,7615.0
hkir_1010_10-3,68,47.873549,19.106038,7664.0
hkir_1010_10-3,69,47.872583,19.106741,7783.0
hkir_1010_10-3,70,47.871873,19.107456,7879.0
hkir_1010_10-3,71,47.870510,19.108957,8067.0
hkir_1010_10-3,72,47.870109,19.109306,8119.0
hkir_1010_10-3,73,47.869587,19.109612,8181.0
hkir_1010_10-3,74,47.869190,19.109760,8227.0
hkir_1010_10-3,75,47.868871,19.109825,8263.0
hkir_1010_10-3,76,47.868340,19.109849,8322.0
hkir_1010_10-3,77,47.867903,19.109784,8371.0
hkir_1010_10-3,78,47.867422,19.109618,8425.0
hkir_1010_10-3,79,47.866514,19.109139,8533.0
hkir_1010_10-3,80,47.865612,19.108490,8644.0
hkir_1010_10-3,81,47.863226,19.106522,8947.0
hkir_1010_10-3,82,47.862785,19.106205,9002.0
hkir_1010_10-3,83,47.862333,19.105979,9055.0
hkir_1010_10-3,84,47.861893,19.105860,9105.0
hkir_1010_10-3,85,47.861267,19.105815,9174.0
hkir_1010_10-3,86,47.860778,19.105897,9229.0
hkir_1010_10-3,87,47.859758,19.106266,9346.0
hkir_1010_10-3,88,47.859526,19.106299,9372.0
hkir_1010_10-3,89,47.858901,19.106245,9442.0
hkir_1010_10-3,90,47.858561,19.106149,9480.0
hkir_1010_10-3,91,47.856968,19.105552,9663.0
hkir_1010_10-3,92,47.856820,19.105474,9680.0
hkir_1010_10-3,93,47.855930,19.104826,9791.0
hkir_1010_10-3,94,47.855915,19.104816,9792.0
hkir_1010_10-3,95,47.855447,19.104642,9846.0
hkir_1010_10-3,96,47.854756,19.104511,9924.0
hkir_1010_10-3,97,47.854570,19.104492,9944.0
hkir_1010_10-3,98,47.853507,19.104560,10063.0
hkir_1010_10-3,99,47.853293,19.104524,10087.0
hkir_1010_10-3,100,47.853028,19.104368,10118.0
hkir_1010_10-3,101,47.852349,19.103590,10214.0
hkir_1010_10-3,102,47.852124,19.103429,10242.0
hkir_1010_10-3,103,47.851920,19.103361,10265.0
hkir_1010_10-3,104,47.851740,19.103343,10285.0
hkir_1010_10-3,105,47.851050,19.103499,10363.0
hkir_1010_10-3,106,47.850908,19.103483,10379.0
hkir_1010_10-3,107,47.850653,19.103319,10410.0
hkir_1010_10-3,108,47.850415,19.102877,10452.0
hkir_1010_10-3,109,47.850380,19.102728,10464.0
hkir_1010_10-3,110,47.850378,19.102299,10496.0
hkir_1010_10-3,111,47.850482,19.101880,10529.0
hkir_1010_10-3,112,47.850867,19.101003,10608.0
hkir_1010_10-3,113,47.850914,19.100694,10632.0
hkir_1010_10-3,114,47.850840,19.100339,10660.0
hkir_1010_10-3,115,47.850697,19.100147,10681.0
hkir_1010_10-3,116,47.850607,19.100094,10692.0
hkir_1010_10-3,117,47.850483,19.100068,10706.0
hkir_1010_10-3,118,47.850249,19.100152,10733.0
hkir_1010_10-3,119,47.849738,19.100549,10797.0
hkir_1010_10-3,120,47.849394,19.100739,10838.0
hkir_1010_10-3,121,47.849194,19.100797,10860.0
hkir_1010_10-3,122,47.848964,19.100815,10886.0
hkir_1010_10-3,123,47.848645,19.100759,10922.0
hkir_1010_10-3,124,47.848193,19.100561,10974.0
hkir_1010_10-3,125,47.846368,19.099413,11195.0
hkir_1010_10-3,126,47.846147,19.099242,11222.0
hkir_1010_10-3,127,47.845674,19.098754,11286.0
hkir_1010_10-3,128,47.845207,19.098463,11343.0
hkir_1010_10-3,129,47.845002,19.098403,11366.0
hkir_1010_10-3,130,47.844754,19.098384,11394.0
hkir_1010_10-3,131,47.843770,19.098437,11503.0
hkir_1010_10-3,132,47.843774,19.098103,11528.0
hkir_1010_10-3,133,47.843771,19.098373,11548.0
hkir_1010_10-3,134,47.843770,19.098437,11553.0
hkir_1010_10-3,135,47.843414,19.098453,11593.0
hkir_1010_10-3,136,47.842871,19.098378,11654.0
hkir_1010_10-3,137,47.842576,19.098283,11687.0
hkir_1010_10-3,138,47.842326,19.098158,11716.0
hkir_1010_10-3,139,47.842069,19.097957,11749.0
hkir_1010_10-3,140,47.841817,19.097742,11781.0
hkir_1010_10-3,141,47.841569,19.097432,11817.0
hkir_1010_10-3,142,47.840349,19.095342,12024.0
hkir_1010_10-3,143,47.840056,19.095033,12064.0
hkir_1010_10-3,144,47.839721,19.094788,12105.0
hkir_1010_10-3,145,47.839096,19.094494,12178.0
hkir_1010_10-3,146,47.837926,19.093985,12314.0
hkir_1010_10-3,147,47.837584,19.093866,12353.0
hkir_1010_10-3,148,47.837374,19.093854,12376.0
hkir_1010_10-3,149,47.837162,19.093895,12400.0
hkir_1010_10-3,150,47.836257,19.094341,12506.0
hkir_1010_10-3,151,47.835970,19.094384,12539.0
hkir_1010_10-3,152,47.835554,19.094303,12585.0
hkir_1010_10-3,153,47.834655,19.093855,12691.0
hkir_1010_10-3,154,47.834442,19.093790,12715.0
hkir_1010_10-3,155,47.833838,19.093732,12782.0
hkir_1010_10-3,156,47.833355,19.093748,12836.0
