service_id,date,exception_type
hkir_1-2024-12-22_2024-12-23,20241223,1
hkir_1-2024-12-22_2024-12-31,20241223,1
hkir_1-2024-12-22_2024-12-31,20241230,1
hkir_1-2024-12-22_2025-03-23,20241223,1
hkir_1-2024-12-22_2025-03-23,20241230,1
hkir_1-2024-12-22_2025-03-23,20250106,1
hkir_1-2024-12-22_2025-03-23,20250113,1
hkir_1-2024-12-22_2025-03-23,20250120,1
hkir_1-2024-12-22_2025-03-23,20250127,1
hkir_1-2024-12-22_2025-03-23,20250203,1
hkir_1-2024-12-22_2025-03-23,20250210,1
hkir_1-2024-12-22_2025-03-23,20250217,1
hkir_1-2024-12-22_2025-03-23,20250224,1
hkir_1-2024-12-22_2025-03-23,20250303,1
hkir_1-2024-12-22_2025-03-23,20250310,1
hkir_1-2024-12-22_2025-03-23,20250317,1
hkir_1-2024-12-24_2025-03-23,20241230,1
hkir_1-2024-12-24_2025-03-23,20250106,1
hkir_1-2024-12-24_2025-03-23,20250113,1
hkir_1-2024-12-24_2025-03-23,20250120,1
hkir_1-2024-12-24_2025-03-23,20250127,1
hkir_1-2024-12-24_2025-03-23,20250203,1
hkir_1-2024-12-24_2025-03-23,20250210,1
hkir_1-2024-12-24_2025-03-23,20250217,1
hkir_1-2024-12-24_2025-03-23,20250224,1
hkir_1-2024-12-24_2025-03-23,20250303,1
hkir_1-2024-12-24_2025-03-23,20250310,1
hkir_1-2024-12-24_2025-03-23,20250317,1
hkir_1-2024-12-25_2025-03-23,20241230,1
hkir_1-2024-12-25_2025-03-23,20250106,1
hkir_1-2024-12-25_2025-03-23,20250113,1
hkir_1-2024-12-25_2025-03-23,20250120,1
hkir_1-2024-12-25_2025-03-23,20250127,1
hkir_1-2024-12-25_2025-03-23,20250203,1
hkir_1-2024-12-25_2025-03-23,20250210,1
hkir_1-2024-12-25_2025-03-23,20250217,1
hkir_1-2024-12-25_2025-03-23,20250224,1
hkir_1-2024-12-25_2025-03-23,20250303,1
hkir_1-2024-12-25_2025-03-23,20250310,1
hkir_1-2024-12-25_2025-03-23,20250317,1
hkir_1-2025-01-01_2025-03-23,20250106,1
hkir_1-2025-01-01_2025-03-23,20250113,1
hkir_1-2025-01-01_2025-03-23,20250120,1
hkir_1-2025-01-01_2025-03-23,20250127,1
hkir_1-2025-01-01_2025-03-23,20250203,1
hkir_1-2025-01-01_2025-03-23,20250210,1
hkir_1-2025-01-01_2025-03-23,20250217,1
hkir_1-2025-01-01_2025-03-23,20250224,1
hkir_1-2025-01-01_2025-03-23,20250303,1
hkir_1-2025-01-01_2025-03-23,20250310,1
hkir_1-2025-01-01_2025-03-23,20250317,1
hkir_103-2024-12-22_2025-03-23,20241230,1
hkir_103-2024-12-22_2025-03-23,20241231,1
hkir_103-2024-12-22_2025-03-23,20250102,1
hkir_103-2024-12-22_2025-03-23,20250106,1
hkir_103-2024-12-22_2025-03-23,20250107,1
hkir_103-2024-12-22_2025-03-23,20250108,1
hkir_103-2024-12-22_2025-03-23,20250109,1
